subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0245,0,48,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,49,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,50,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,51,0,Wake,1,N1+N2
A2020-EM-01-0245,0,52,0,Wake,1,N1+N2
A2020-EM-01-0245,0,53,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,54,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,55,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,56,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,57,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,58,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,59,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,60,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,61,2,N3,1,N1+N2
A2020-EM-01-0245,0,62,2,N3,1,N1+N2
A2020-EM-01-0245,0,63,2,N3,1,N1+N2
A2020-EM-01-0245,0,64,2,N3,1,N1+N2
A2020-EM-01-0245,0,65,2,N3,1,N1+N2
A2020-EM-01-0245,0,66,2,N3,1,N1+N2
A2020-EM-01-0245,0,67,2,N3,1,N1+N2
A2020-EM-01-0245,0,68,2,N3,1,N1+N2
A2020-EM-01-0245,0,69,2,N3,1,N1+N2
A2020-EM-01-0245,0,70,2,N3,1,N1+N2
A2020-EM-01-0245,0,71,2,N3,1,N1+N2
A2020-EM-01-0245,0,72,2,N3,1,N1+N2
A2020-EM-01-0245,0,73,2,N3,1,N1+N2
A2020-EM-01-0245,0,74,2,N3,1,N1+N2
A2020-EM-01-0245,0,75,2,N3,1,N1+N2
A2020-EM-01-0245,0,76,2,N3,1,N1+N2
A2020-EM-01-0245,0,77,2,N3,1,N1+N2
A2020-EM-01-0245,0,78,2,N3,1,N1+N2
A2020-EM-01-0245,0,79,2,N3,1,N1+N2
A2020-EM-01-0245,0,80,2,N3,1,N1+N2
A2020-EM-01-0245,0,81,2,N3,1,N1+N2
A2020-EM-01-0245,0,82,2,N3,1,N1+N2
A2020-EM-01-0245,0,83,2,N3,1,N1+N2
A2020-EM-01-0245,0,84,2,N3,1,N1+N2
A2020-EM-01-0245,0,85,2,N3,1,N1+N2
A2020-EM-01-0245,0,86,2,N3,1,N1+N2
A2020-EM-01-0245,0,87,2,N3,1,N1+N2
A2020-EM-01-0245,0,88,2,N3,1,N1+N2
A2020-EM-01-0245,0,89,2,N3,1,N1+N2
A2020-EM-01-0245,0,90,2,N3,1,N1+N2
A2020-EM-01-0245,0,91,2,N3,1,N1+N2
A2020-EM-01-0245,0,92,2,N3,1,N1+N2
A2020-EM-01-0245,0,93,2,N3,1,N1+N2
A2020-EM-01-0245,0,94,2,N3,1,N1+N2
A2020-EM-01-0245,0,95,2,N3,1,N1+N2
A2020-EM-01-0245,0,96,2,N3,1,N1+N2
A2020-EM-01-0245,0,97,2,N3,1,N1+N2
A2020-EM-01-0245,0,98,2,N3,1,N1+N2
A2020-EM-01-0245,0,99,2,N3,1,N1+N2
A2020-EM-01-0245,0,100,2,N3,1,N1+N2
A2020-EM-01-0245,0,101,2,N3,1,N1+N2
A2020-EM-01-0245,0,102,2,N3,1,N1+N2
A2020-EM-01-0245,0,103,2,N3,1,N1+N2
A2020-EM-01-0245,0,104,2,N3,1,N1+N2
A2020-EM-01-0245,0,105,2,N3,1,N1+N2
A2020-EM-01-0245,0,106,2,N3,1,N1+N2
A2020-EM-01-0245,0,107,2,N3,1,N1+N2
A2020-EM-01-0245,0,108,2,N3,1,N1+N2
A2020-EM-01-0245,0,109,2,N3,1,N1+N2
A2020-EM-01-0245,0,110,0,Wake,1,N1+N2
A2020-EM-01-0245,0,111,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,112,0,Wake,1,N1+N2
A2020-EM-01-0245,0,113,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,114,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,115,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,116,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,117,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,118,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,119,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,120,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,121,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,122,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,123,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,124,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,125,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,126,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,127,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,128,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,129,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,130,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,131,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,132,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,133,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,134,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,135,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,136,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,137,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,138,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,139,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,140,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,141,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,142,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,143,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,144,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,145,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,146,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,147,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,148,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,149,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,150,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,151,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,152,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,153,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,154,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,155,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,156,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,157,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,158,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,159,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,160,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,161,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,162,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,163,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,164,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,165,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,166,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,167,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,168,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,169,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,170,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,171,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,172,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,173,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,174,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,175,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,176,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,177,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,178,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,179,0,Wake,1,N1+N2
A2020-EM-01-0245,0,180,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,181,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,182,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,183,3,REM,1,N1+N2
A2020-EM-01-0245,0,184,3,REM,1,N1+N2
A2020-EM-01-0245,0,185,3,REM,1,N1+N2
A2020-EM-01-0245,0,186,3,REM,1,N1+N2
A2020-EM-01-0245,0,187,3,REM,1,N1+N2
A2020-EM-01-0245,0,188,3,REM,1,N1+N2
A2020-EM-01-0245,0,189,3,REM,1,N1+N2
A2020-EM-01-0245,0,190,3,REM,1,N1+N2
A2020-EM-01-0245,0,191,3,REM,1,N1+N2
A2020-EM-01-0245,0,192,3,REM,1,N1+N2
A2020-EM-01-0245,0,193,3,REM,1,N1+N2
A2020-EM-01-0245,0,194,3,REM,1,N1+N2
A2020-EM-01-0245,0,195,3,REM,1,N1+N2
A2020-EM-01-0245,0,196,3,REM,1,N1+N2
A2020-EM-01-0245,0,197,3,REM,1,N1+N2
A2020-EM-01-0245,0,198,3,REM,1,N1+N2
A2020-EM-01-0245,0,199,3,REM,1,N1+N2
A2020-EM-01-0245,0,200,3,REM,1,N1+N2
A2020-EM-01-0245,0,201,3,REM,1,N1+N2
A2020-EM-01-0245,0,202,3,REM,1,N1+N2
A2020-EM-01-0245,0,203,3,REM,1,N1+N2
A2020-EM-01-0245,0,204,3,REM,1,N1+N2
A2020-EM-01-0245,0,205,3,REM,1,N1+N2
A2020-EM-01-0245,0,206,3,REM,1,N1+N2
A2020-EM-01-0245,0,207,0,Wake,1,N1+N2
A2020-EM-01-0245,0,208,3,REM,1,N1+N2
A2020-EM-01-0245,0,209,3,REM,1,N1+N2
A2020-EM-01-0245,0,210,3,REM,1,N1+N2
A2020-EM-01-0245,0,211,3,REM,1,N1+N2
A2020-EM-01-0245,0,212,3,REM,1,N1+N2
A2020-EM-01-0245,0,213,3,REM,1,N1+N2
A2020-EM-01-0245,0,214,3,REM,1,N1+N2
A2020-EM-01-0245,0,215,3,REM,1,N1+N2
A2020-EM-01-0245,0,216,3,REM,1,N1+N2
A2020-EM-01-0245,0,217,3,REM,1,N1+N2
A2020-EM-01-0245,0,218,3,REM,1,N1+N2
A2020-EM-01-0245,0,219,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,220,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,221,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,222,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,223,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,224,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,225,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,226,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,227,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,228,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,229,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,230,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,231,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,232,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,233,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,234,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,235,2,N3,1,N1+N2
A2020-EM-01-0245,0,236,2,N3,1,N1+N2
A2020-EM-01-0245,0,237,2,N3,1,N1+N2
A2020-EM-01-0245,0,238,2,N3,1,N1+N2
A2020-EM-01-0245,0,239,2,N3,1,N1+N2
A2020-EM-01-0245,0,240,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,241,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,242,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,243,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,244,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,245,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,246,2,N3,1,N1+N2
A2020-EM-01-0245,0,247,2,N3,1,N1+N2
A2020-EM-01-0245,0,248,2,N3,1,N1+N2
A2020-EM-01-0245,0,249,2,N3,1,N1+N2
A2020-EM-01-0245,0,250,2,N3,1,N1+N2
A2020-EM-01-0245,0,251,2,N3,1,N1+N2
A2020-EM-01-0245,0,252,2,N3,1,N1+N2
A2020-EM-01-0245,0,253,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,254,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,255,2,N3,1,N1+N2
A2020-EM-01-0245,0,256,2,N3,1,N1+N2
A2020-EM-01-0245,0,257,2,N3,1,N1+N2
A2020-EM-01-0245,0,258,2,N3,1,N1+N2
A2020-EM-01-0245,0,259,2,N3,1,N1+N2
A2020-EM-01-0245,0,260,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,261,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,262,0,Wake,1,N1+N2
A2020-EM-01-0245,0,263,0,Wake,1,N1+N2
A2020-EM-01-0245,0,264,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,265,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,266,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,267,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,268,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,269,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,270,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,271,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,272,2,N3,1,N1+N2
A2020-EM-01-0245,0,273,2,N3,1,N1+N2
A2020-EM-01-0245,0,274,2,N3,1,N1+N2
A2020-EM-01-0245,0,275,2,N3,1,N1+N2
A2020-EM-01-0245,0,276,2,N3,1,N1+N2
A2020-EM-01-0245,0,277,2,N3,1,N1+N2
A2020-EM-01-0245,0,278,2,N3,1,N1+N2
A2020-EM-01-0245,0,279,2,N3,1,N1+N2
A2020-EM-01-0245,0,280,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,281,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,282,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,283,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,284,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,285,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,286,2,N3,1,N1+N2
A2020-EM-01-0245,0,287,2,N3,1,N1+N2
A2020-EM-01-0245,0,288,2,N3,1,N1+N2
A2020-EM-01-0245,0,289,2,N3,1,N1+N2
A2020-EM-01-0245,0,290,2,N3,1,N1+N2
A2020-EM-01-0245,0,291,2,N3,1,N1+N2
A2020-EM-01-0245,0,292,2,N3,1,N1+N2
A2020-EM-01-0245,0,293,2,N3,1,N1+N2
A2020-EM-01-0245,0,294,2,N3,1,N1+N2
A2020-EM-01-0245,0,295,2,N3,1,N1+N2
A2020-EM-01-0245,0,296,2,N3,1,N1+N2
A2020-EM-01-0245,0,297,2,N3,1,N1+N2
A2020-EM-01-0245,0,298,2,N3,1,N1+N2
A2020-EM-01-0245,0,299,0,Wake,1,N1+N2
A2020-EM-01-0245,0,300,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,301,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,302,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,303,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,304,0,Wake,1,N1+N2
A2020-EM-01-0245,0,305,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,306,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,307,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,308,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,309,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,310,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,311,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,312,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,313,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,314,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,315,0,Wake,1,N1+N2
A2020-EM-01-0245,0,316,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,317,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,318,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,319,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,320,0,Wake,1,N1+N2
A2020-EM-01-0245,0,321,0,Wake,0,Wake
A2020-EM-01-0245,0,322,0,Wake,0,Wake
A2020-EM-01-0245,0,323,0,Wake,0,Wake
A2020-EM-01-0245,0,324,0,Wake,0,Wake
A2020-EM-01-0245,0,325,0,Wake,1,N1+N2
A2020-EM-01-0245,0,326,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,327,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,328,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,329,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,330,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,331,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,332,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,333,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,334,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,335,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,336,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,337,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,338,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,339,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,340,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,341,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,342,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,343,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,344,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,345,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,346,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,347,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,348,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,349,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,350,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,351,2,N3,1,N1+N2
A2020-EM-01-0245,0,352,2,N3,1,N1+N2
A2020-EM-01-0245,0,353,2,N3,1,N1+N2
A2020-EM-01-0245,0,354,2,N3,1,N1+N2
A2020-EM-01-0245,0,355,2,N3,1,N1+N2
A2020-EM-01-0245,0,356,2,N3,1,N1+N2
A2020-EM-01-0245,0,357,2,N3,1,N1+N2
A2020-EM-01-0245,0,358,2,N3,1,N1+N2
A2020-EM-01-0245,0,359,2,N3,1,N1+N2
A2020-EM-01-0245,0,360,0,Wake,1,N1+N2
A2020-EM-01-0245,0,361,0,Wake,1,N1+N2
A2020-EM-01-0245,0,362,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,363,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,364,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,365,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,366,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,367,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,368,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,369,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,370,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,371,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,372,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,373,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,374,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,375,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,376,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,377,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,378,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,379,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,380,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,381,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,382,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,383,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,384,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,385,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,386,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,387,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,388,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,389,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,390,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,391,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,392,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,393,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,394,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,395,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,396,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,397,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,398,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,399,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,400,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,401,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,402,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,403,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,404,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,405,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,406,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,407,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,408,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,409,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,410,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,411,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,412,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,413,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,414,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,415,1,N1+N2,3,REM
A2020-EM-01-0245,0,416,3,REM,1,N1+N2
A2020-EM-01-0245,0,417,3,REM,1,N1+N2
A2020-EM-01-0245,0,418,3,REM,3,REM
A2020-EM-01-0245,0,419,3,REM,3,REM
A2020-EM-01-0245,0,420,3,REM,3,REM
A2020-EM-01-0245,0,421,0,Wake,1,N1+N2
A2020-EM-01-0245,0,422,0,Wake,1,N1+N2
A2020-EM-01-0245,0,423,0,Wake,1,N1+N2
A2020-EM-01-0245,0,424,3,REM,1,N1+N2
A2020-EM-01-0245,0,425,3,REM,1,N1+N2
A2020-EM-01-0245,0,426,3,REM,1,N1+N2
A2020-EM-01-0245,0,427,3,REM,1,N1+N2
A2020-EM-01-0245,0,428,3,REM,1,N1+N2
A2020-EM-01-0245,0,429,3,REM,1,N1+N2
A2020-EM-01-0245,0,430,3,REM,1,N1+N2
A2020-EM-01-0245,0,431,3,REM,1,N1+N2
A2020-EM-01-0245,0,432,3,REM,1,N1+N2
A2020-EM-01-0245,0,433,3,REM,1,N1+N2
A2020-EM-01-0245,0,434,3,REM,1,N1+N2
A2020-EM-01-0245,0,435,0,Wake,1,N1+N2
A2020-EM-01-0245,0,436,3,REM,1,N1+N2
A2020-EM-01-0245,0,437,3,REM,1,N1+N2
A2020-EM-01-0245,0,438,3,REM,1,N1+N2
A2020-EM-01-0245,0,439,0,Wake,1,N1+N2
A2020-EM-01-0245,0,440,3,REM,1,N1+N2
A2020-EM-01-0245,0,441,3,REM,1,N1+N2
A2020-EM-01-0245,0,442,3,REM,1,N1+N2
A2020-EM-01-0245,0,443,3,REM,1,N1+N2
A2020-EM-01-0245,0,444,3,REM,1,N1+N2
A2020-EM-01-0245,0,445,3,REM,1,N1+N2
A2020-EM-01-0245,0,446,3,REM,1,N1+N2
A2020-EM-01-0245,0,447,3,REM,1,N1+N2
A2020-EM-01-0245,0,448,3,REM,1,N1+N2
A2020-EM-01-0245,0,449,3,REM,1,N1+N2
A2020-EM-01-0245,0,450,3,REM,1,N1+N2
A2020-EM-01-0245,0,451,3,REM,1,N1+N2
A2020-EM-01-0245,0,452,3,REM,1,N1+N2
A2020-EM-01-0245,0,453,3,REM,1,N1+N2
