subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0184,0,165,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,166,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,167,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,168,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,169,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,170,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,171,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,172,1,N1+N2,2,N3
A2020-EM-01-0184,0,173,1,N1+N2,2,N3
A2020-EM-01-0184,0,174,1,N1+N2,2,N3
A2020-EM-01-0184,0,175,1,N1+N2,2,N3
A2020-EM-01-0184,0,176,1,N1+N2,2,N3
A2020-EM-01-0184,0,177,1,N1+N2,2,N3
A2020-EM-01-0184,0,178,1,N1+N2,2,N3
A2020-EM-01-0184,0,179,2,N3,2,N3
A2020-EM-01-0184,0,180,2,N3,2,N3
A2020-EM-01-0184,0,181,2,N3,2,N3
A2020-EM-01-0184,0,182,2,N3,2,N3
A2020-EM-01-0184,0,183,2,N3,2,N3
A2020-EM-01-0184,0,184,2,N3,2,N3
A2020-EM-01-0184,0,185,2,N3,2,N3
A2020-EM-01-0184,0,186,2,N3,2,N3
A2020-EM-01-0184,0,187,2,N3,2,N3
A2020-EM-01-0184,0,188,2,N3,2,N3
A2020-EM-01-0184,0,189,2,N3,2,N3
A2020-EM-01-0184,0,190,2,N3,2,N3
A2020-EM-01-0184,0,191,2,N3,2,N3
A2020-EM-01-0184,0,192,2,N3,2,N3
A2020-EM-01-0184,0,193,2,N3,2,N3
A2020-EM-01-0184,0,194,2,N3,2,N3
A2020-EM-01-0184,0,195,2,N3,2,N3
A2020-EM-01-0184,0,196,2,N3,1,N1+N2
A2020-EM-01-0184,0,197,2,N3,2,N3
A2020-EM-01-0184,0,198,2,N3,1,N1+N2
A2020-EM-01-0184,0,199,2,N3,1,N1+N2
A2020-EM-01-0184,0,200,2,N3,1,N1+N2
A2020-EM-01-0184,0,201,2,N3,1,N1+N2
A2020-EM-01-0184,0,202,2,N3,1,N1+N2
A2020-EM-01-0184,0,203,2,N3,1,N1+N2
A2020-EM-01-0184,0,204,2,N3,1,N1+N2
A2020-EM-01-0184,0,205,2,N3,1,N1+N2
A2020-EM-01-0184,0,206,2,N3,1,N1+N2
A2020-EM-01-0184,0,207,2,N3,1,N1+N2
A2020-EM-01-0184,0,208,2,N3,1,N1+N2
A2020-EM-01-0184,0,209,2,N3,1,N1+N2
A2020-EM-01-0184,0,210,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,211,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,212,3,REM,3,REM
A2020-EM-01-0184,0,213,3,REM,3,REM
A2020-EM-01-0184,0,214,3,REM,3,REM
A2020-EM-01-0184,0,215,3,REM,3,REM
A2020-EM-01-0184,0,216,3,REM,3,REM
A2020-EM-01-0184,0,217,3,REM,3,REM
A2020-EM-01-0184,0,218,3,REM,3,REM
A2020-EM-01-0184,0,219,3,REM,3,REM
A2020-EM-01-0184,0,220,3,REM,3,REM
A2020-EM-01-0184,0,221,3,REM,3,REM
A2020-EM-01-0184,0,222,3,REM,3,REM
A2020-EM-01-0184,0,223,3,REM,3,REM
A2020-EM-01-0184,0,224,3,REM,3,REM
A2020-EM-01-0184,0,225,3,REM,3,REM
A2020-EM-01-0184,0,226,3,REM,3,REM
A2020-EM-01-0184,0,227,3,REM,3,REM
A2020-EM-01-0184,0,228,3,REM,3,REM
A2020-EM-01-0184,0,229,3,REM,3,REM
A2020-EM-01-0184,0,230,3,REM,3,REM
A2020-EM-01-0184,0,231,3,REM,3,REM
A2020-EM-01-0184,0,232,3,REM,3,REM
A2020-EM-01-0184,0,233,3,REM,3,REM
A2020-EM-01-0184,0,234,3,REM,3,REM
A2020-EM-01-0184,0,235,3,REM,3,REM
A2020-EM-01-0184,0,236,3,REM,3,REM
A2020-EM-01-0184,0,237,3,REM,3,REM
A2020-EM-01-0184,0,238,3,REM,3,REM
A2020-EM-01-0184,0,239,3,REM,3,REM
A2020-EM-01-0184,0,240,3,REM,3,REM
A2020-EM-01-0184,0,241,3,REM,3,REM
A2020-EM-01-0184,0,242,3,REM,3,REM
A2020-EM-01-0184,0,243,3,REM,3,REM
A2020-EM-01-0184,0,244,3,REM,3,REM
A2020-EM-01-0184,0,245,1,N1+N2,3,REM
A2020-EM-01-0184,0,246,1,N1+N2,3,REM
A2020-EM-01-0184,0,247,1,N1+N2,3,REM
A2020-EM-01-0184,0,248,1,N1+N2,3,REM
A2020-EM-01-0184,0,249,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,250,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,251,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,252,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,253,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,254,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,255,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,256,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,257,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,258,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,259,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,260,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,261,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,262,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,263,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,264,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,265,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,266,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,267,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,268,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,269,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,270,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,271,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,272,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,273,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,274,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,275,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,276,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,277,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,278,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,279,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,280,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,281,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,282,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,283,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,284,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,285,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,286,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,287,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,288,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,289,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,290,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,291,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,292,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,293,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,294,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,295,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,296,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,297,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,298,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,299,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,300,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,301,2,N3,1,N1+N2
A2020-EM-01-0184,0,302,2,N3,1,N1+N2
A2020-EM-01-0184,0,303,2,N3,1,N1+N2
A2020-EM-01-0184,0,304,2,N3,1,N1+N2
A2020-EM-01-0184,0,305,2,N3,1,N1+N2
A2020-EM-01-0184,0,306,2,N3,1,N1+N2
A2020-EM-01-0184,0,307,2,N3,1,N1+N2
A2020-EM-01-0184,0,308,2,N3,1,N1+N2
A2020-EM-01-0184,0,309,2,N3,1,N1+N2
A2020-EM-01-0184,0,310,2,N3,1,N1+N2
A2020-EM-01-0184,0,311,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,312,0,Wake,1,N1+N2
A2020-EM-01-0184,0,313,0,Wake,0,Wake
A2020-EM-01-0184,0,314,0,Wake,0,Wake
A2020-EM-01-0184,0,315,0,Wake,0,Wake
A2020-EM-01-0184,0,316,0,Wake,0,Wake
A2020-EM-01-0184,0,317,0,Wake,1,N1+N2
A2020-EM-01-0184,0,318,0,Wake,1,N1+N2
A2020-EM-01-0184,0,319,0,Wake,0,Wake
A2020-EM-01-0184,0,320,0,Wake,0,Wake
A2020-EM-01-0184,0,321,0,Wake,1,N1+N2
A2020-EM-01-0184,0,322,0,Wake,0,Wake
A2020-EM-01-0184,0,323,0,Wake,0,Wake
A2020-EM-01-0184,0,324,0,Wake,1,N1+N2
A2020-EM-01-0184,0,325,0,Wake,1,N1+N2
A2020-EM-01-0184,0,326,0,Wake,1,N1+N2
A2020-EM-01-0184,0,327,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,328,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,329,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,330,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,331,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,332,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,333,0,Wake,0,Wake
A2020-EM-01-0184,0,334,0,Wake,0,Wake
A2020-EM-01-0184,0,335,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,336,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,337,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,338,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,339,0,Wake,0,Wake
A2020-EM-01-0184,0,340,0,Wake,0,Wake
A2020-EM-01-0184,0,341,0,Wake,0,Wake
A2020-EM-01-0184,0,342,0,Wake,0,Wake
A2020-EM-01-0184,0,343,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,344,0,Wake,0,Wake
A2020-EM-01-0184,0,345,0,Wake,0,Wake
A2020-EM-01-0184,0,346,0,Wake,0,Wake
A2020-EM-01-0184,0,347,0,Wake,0,Wake
A2020-EM-01-0184,0,348,1,N1+N2,0,Wake
A2020-EM-01-0184,0,349,1,N1+N2,0,Wake
A2020-EM-01-0184,0,350,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,351,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,352,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,353,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,354,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,355,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,356,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,357,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,358,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,359,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,360,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,361,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,362,0,Wake,1,N1+N2
A2020-EM-01-0184,0,363,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,364,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,365,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,366,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,367,0,Wake,1,N1+N2
A2020-EM-01-0184,0,368,0,Wake,0,Wake
A2020-EM-01-0184,0,369,0,Wake,0,Wake
A2020-EM-01-0184,0,370,0,Wake,0,Wake
A2020-EM-01-0184,0,371,0,Wake,0,Wake
A2020-EM-01-0184,0,372,0,Wake,0,Wake
A2020-EM-01-0184,0,373,0,Wake,0,Wake
A2020-EM-01-0184,0,374,0,Wake,0,Wake
A2020-EM-01-0184,0,375,0,Wake,0,Wake
A2020-EM-01-0184,0,376,0,Wake,0,Wake
A2020-EM-01-0184,0,377,0,Wake,0,Wake
A2020-EM-01-0184,0,378,0,Wake,0,Wake
A2020-EM-01-0184,0,379,0,Wake,0,Wake
A2020-EM-01-0184,0,380,0,Wake,0,Wake
A2020-EM-01-0184,0,381,0,Wake,0,Wake
A2020-EM-01-0184,0,382,0,Wake,0,Wake
A2020-EM-01-0184,0,383,0,Wake,0,Wake
A2020-EM-01-0184,0,384,0,Wake,0,Wake
A2020-EM-01-0184,0,385,0,Wake,0,Wake
A2020-EM-01-0184,0,386,0,Wake,0,Wake
A2020-EM-01-0184,0,387,0,Wake,0,Wake
A2020-EM-01-0184,0,388,0,Wake,0,Wake
A2020-EM-01-0184,0,389,0,Wake,0,Wake
A2020-EM-01-0184,0,390,0,Wake,0,Wake
A2020-EM-01-0184,0,391,0,Wake,0,Wake
A2020-EM-01-0184,0,392,0,Wake,0,Wake
A2020-EM-01-0184,0,393,0,Wake,0,Wake
A2020-EM-01-0184,0,394,0,Wake,0,Wake
A2020-EM-01-0184,0,395,0,Wake,0,Wake
A2020-EM-01-0184,0,396,0,Wake,0,Wake
A2020-EM-01-0184,0,397,0,Wake,0,Wake
A2020-EM-01-0184,0,398,0,Wake,0,Wake
A2020-EM-01-0184,0,399,0,Wake,0,Wake
A2020-EM-01-0184,0,400,0,Wake,0,Wake
A2020-EM-01-0184,0,401,0,Wake,0,Wake
A2020-EM-01-0184,0,402,0,Wake,0,Wake
A2020-EM-01-0184,0,403,0,Wake,0,Wake
A2020-EM-01-0184,0,404,0,Wake,0,Wake
A2020-EM-01-0184,0,405,0,Wake,0,Wake
A2020-EM-01-0184,0,406,0,Wake,0,Wake
A2020-EM-01-0184,0,407,0,Wake,0,Wake
A2020-EM-01-0184,0,408,0,Wake,0,Wake
A2020-EM-01-0184,0,409,0,Wake,0,Wake
A2020-EM-01-0184,0,410,0,Wake,0,Wake
A2020-EM-01-0184,0,411,0,Wake,0,Wake
A2020-EM-01-0184,0,412,0,Wake,0,Wake
A2020-EM-01-0184,0,413,0,Wake,0,Wake
A2020-EM-01-0184,0,414,0,Wake,0,Wake
A2020-EM-01-0184,0,415,0,Wake,0,Wake
A2020-EM-01-0184,0,416,0,Wake,0,Wake
A2020-EM-01-0184,0,417,0,Wake,0,Wake
A2020-EM-01-0184,0,418,0,Wake,0,Wake
A2020-EM-01-0184,0,419,0,Wake,0,Wake
A2020-EM-01-0184,0,420,0,Wake,0,Wake
A2020-EM-01-0184,0,421,0,Wake,0,Wake
A2020-EM-01-0184,0,422,0,Wake,0,Wake
A2020-EM-01-0184,0,423,0,Wake,0,Wake
A2020-EM-01-0184,0,424,0,Wake,0,Wake
A2020-EM-01-0184,0,425,0,Wake,0,Wake
A2020-EM-01-0184,0,426,0,Wake,0,Wake
A2020-EM-01-0184,0,427,0,Wake,0,Wake
A2020-EM-01-0184,0,428,0,Wake,0,Wake
A2020-EM-01-0184,0,429,0,Wake,0,Wake
A2020-EM-01-0184,0,430,0,Wake,0,Wake
A2020-EM-01-0184,0,431,0,Wake,0,Wake
A2020-EM-01-0184,0,432,0,Wake,0,Wake
A2020-EM-01-0184,0,433,0,Wake,0,Wake
A2020-EM-01-0184,0,434,0,Wake,0,Wake
A2020-EM-01-0184,0,435,0,Wake,0,Wake
A2020-EM-01-0184,0,436,0,Wake,0,Wake
A2020-EM-01-0184,0,437,0,Wake,0,Wake
A2020-EM-01-0184,0,438,0,Wake,0,Wake
A2020-EM-01-0184,0,439,0,Wake,0,Wake
A2020-EM-01-0184,0,440,0,Wake,0,Wake
A2020-EM-01-0184,0,441,0,Wake,0,Wake
A2020-EM-01-0184,0,442,0,Wake,0,Wake
A2020-EM-01-0184,0,443,0,Wake,0,Wake
A2020-EM-01-0184,0,444,0,Wake,0,Wake
A2020-EM-01-0184,0,445,0,Wake,0,Wake
A2020-EM-01-0184,0,446,0,Wake,0,Wake
A2020-EM-01-0184,0,447,0,Wake,0,Wake
A2020-EM-01-0184,0,448,0,Wake,0,Wake
A2020-EM-01-0184,0,449,0,Wake,0,Wake
A2020-EM-01-0184,0,450,0,Wake,0,Wake
A2020-EM-01-0184,0,451,0,Wake,0,Wake
A2020-EM-01-0184,0,452,0,Wake,0,Wake
A2020-EM-01-0184,0,453,0,Wake,0,Wake
A2020-EM-01-0184,0,454,0,Wake,0,Wake
A2020-EM-01-0184,0,455,0,Wake,0,Wake
A2020-EM-01-0184,0,456,0,Wake,0,Wake
A2020-EM-01-0184,0,457,0,Wake,0,Wake
A2020-EM-01-0184,0,458,0,Wake,0,Wake
A2020-EM-01-0184,0,459,0,Wake,0,Wake
A2020-EM-01-0184,0,460,0,Wake,0,Wake
A2020-EM-01-0184,0,461,0,Wake,0,Wake
A2020-EM-01-0184,0,462,0,Wake,0,Wake
A2020-EM-01-0184,0,463,0,Wake,0,Wake
A2020-EM-01-0184,0,464,0,Wake,0,Wake
A2020-EM-01-0184,0,465,0,Wake,0,Wake
A2020-EM-01-0184,0,466,0,Wake,0,Wake
A2020-EM-01-0184,0,467,0,Wake,0,Wake
A2020-EM-01-0184,0,468,0,Wake,0,Wake
A2020-EM-01-0184,0,469,0,Wake,0,Wake
A2020-EM-01-0184,0,470,0,Wake,0,Wake
A2020-EM-01-0184,0,471,0,Wake,0,Wake
A2020-EM-01-0184,0,472,0,Wake,0,Wake
A2020-EM-01-0184,0,473,0,Wake,0,Wake
