subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0112,0,94,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,95,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,96,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,97,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,98,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,99,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,100,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,101,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,102,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,103,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,104,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,105,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,106,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,107,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,108,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,109,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,110,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,111,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,112,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,113,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,114,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,115,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,116,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,117,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,118,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,119,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,120,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,121,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,122,0,Wake,1,N1+N2
A2021-EM-01-0112,0,123,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,124,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,125,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,126,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,127,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,128,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,129,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,130,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,131,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,132,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,133,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,134,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,135,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,136,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,137,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,138,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,139,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,140,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,141,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,142,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,143,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,144,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,145,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,146,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,147,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,148,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,149,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,150,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,151,0,Wake,1,N1+N2
A2021-EM-01-0112,0,152,0,Wake,0,Wake
A2021-EM-01-0112,0,153,1,N1+N2,0,Wake
A2021-EM-01-0112,0,154,0,Wake,1,N1+N2
A2021-EM-01-0112,0,155,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,156,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,157,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,158,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,159,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,160,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,161,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,162,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,163,0,Wake,1,N1+N2
A2021-EM-01-0112,0,164,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,165,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,166,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,167,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,168,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,169,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,170,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,171,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,172,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,173,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,174,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,175,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,176,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,177,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,178,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,179,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,180,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,181,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,182,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,183,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,184,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,185,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,186,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,187,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,188,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,189,0,Wake,1,N1+N2
A2021-EM-01-0112,0,190,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,191,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,192,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,193,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,194,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,195,0,Wake,1,N1+N2
A2021-EM-01-0112,0,196,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,197,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,198,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,199,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,200,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,201,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,202,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,203,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,204,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,205,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,206,0,Wake,1,N1+N2
A2021-EM-01-0112,0,207,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,208,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,209,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,210,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,211,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,212,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,213,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,214,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,215,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,216,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,217,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,218,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,219,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,220,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,221,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,222,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,223,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,224,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,225,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,226,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,227,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,228,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,229,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,230,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,231,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,232,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,233,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,234,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,235,0,Wake,0,Wake
A2021-EM-01-0112,0,236,0,Wake,0,Wake
A2021-EM-01-0112,0,237,0,Wake,0,Wake
A2021-EM-01-0112,0,238,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,239,0,Wake,1,N1+N2
A2021-EM-01-0112,0,240,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,241,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,242,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,243,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,244,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,245,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,246,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,247,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,248,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,249,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,250,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,251,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,252,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,253,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,254,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,255,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,256,0,Wake,1,N1+N2
A2021-EM-01-0112,0,257,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,258,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,259,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,260,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,261,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,262,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,263,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,264,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,265,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,266,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,267,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,268,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,269,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,270,0,Wake,1,N1+N2
A2021-EM-01-0112,0,271,0,Wake,1,N1+N2
A2021-EM-01-0112,0,272,1,N1+N2,0,Wake
A2021-EM-01-0112,0,273,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,274,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,275,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,276,0,Wake,1,N1+N2
A2021-EM-01-0112,0,277,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,278,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,279,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,280,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,281,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,282,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,283,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,284,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,285,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,286,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,287,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,288,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,289,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,290,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,291,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,292,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,293,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,294,0,Wake,1,N1+N2
A2021-EM-01-0112,0,295,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,296,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,297,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,298,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,299,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,300,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,301,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,302,1,N1+N2,0,Wake
A2021-EM-01-0112,0,303,0,Wake,0,Wake
A2021-EM-01-0112,0,304,0,Wake,0,Wake
A2021-EM-01-0112,0,305,0,Wake,0,Wake
A2021-EM-01-0112,0,306,1,N1+N2,0,Wake
A2021-EM-01-0112,0,307,1,N1+N2,0,Wake
A2021-EM-01-0112,0,308,0,Wake,1,N1+N2
A2021-EM-01-0112,0,309,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,310,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,311,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,312,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,313,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,314,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,315,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,316,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,317,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,318,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,319,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,320,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,321,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,322,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,323,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,324,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,325,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,326,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,327,2,N3,1,N1+N2
A2021-EM-01-0112,0,328,2,N3,1,N1+N2
A2021-EM-01-0112,0,329,2,N3,1,N1+N2
A2021-EM-01-0112,0,330,2,N3,1,N1+N2
A2021-EM-01-0112,0,331,2,N3,1,N1+N2
A2021-EM-01-0112,0,332,2,N3,1,N1+N2
A2021-EM-01-0112,0,333,2,N3,1,N1+N2
A2021-EM-01-0112,0,334,2,N3,1,N1+N2
A2021-EM-01-0112,0,335,2,N3,1,N1+N2
A2021-EM-01-0112,0,336,2,N3,1,N1+N2
A2021-EM-01-0112,0,337,0,Wake,1,N1+N2
A2021-EM-01-0112,0,338,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,339,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,340,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,341,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,342,0,Wake,1,N1+N2
A2021-EM-01-0112,0,343,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,344,0,Wake,1,N1+N2
A2021-EM-01-0112,0,345,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,346,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,347,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,348,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,349,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,350,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,351,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,352,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,353,0,Wake,1,N1+N2
A2021-EM-01-0112,0,354,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,355,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,356,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,357,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,358,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,359,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,360,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,361,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,362,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,363,0,Wake,1,N1+N2
A2021-EM-01-0112,0,364,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,365,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,366,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,367,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,368,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,369,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,370,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,371,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,372,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,373,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,374,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,375,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,376,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,377,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,378,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,379,3,REM,1,N1+N2
A2021-EM-01-0112,0,380,3,REM,1,N1+N2
A2021-EM-01-0112,0,381,3,REM,1,N1+N2
A2021-EM-01-0112,0,382,3,REM,1,N1+N2
A2021-EM-01-0112,0,383,3,REM,1,N1+N2
A2021-EM-01-0112,0,384,3,REM,1,N1+N2
A2021-EM-01-0112,0,385,3,REM,1,N1+N2
A2021-EM-01-0112,0,386,3,REM,1,N1+N2
A2021-EM-01-0112,0,387,3,REM,1,N1+N2
A2021-EM-01-0112,0,388,3,REM,1,N1+N2
A2021-EM-01-0112,0,389,3,REM,1,N1+N2
A2021-EM-01-0112,0,390,3,REM,1,N1+N2
A2021-EM-01-0112,0,391,3,REM,1,N1+N2
A2021-EM-01-0112,0,392,3,REM,1,N1+N2
A2021-EM-01-0112,0,393,3,REM,1,N1+N2
A2021-EM-01-0112,0,394,3,REM,1,N1+N2
A2021-EM-01-0112,0,395,3,REM,1,N1+N2
A2021-EM-01-0112,0,396,3,REM,1,N1+N2
A2021-EM-01-0112,0,397,3,REM,1,N1+N2
A2021-EM-01-0112,0,398,3,REM,1,N1+N2
A2021-EM-01-0112,0,399,3,REM,1,N1+N2
A2021-EM-01-0112,0,400,3,REM,1,N1+N2
A2021-EM-01-0112,0,401,3,REM,1,N1+N2
A2021-EM-01-0112,0,402,3,REM,1,N1+N2
A2021-EM-01-0112,0,403,3,REM,1,N1+N2
A2021-EM-01-0112,0,404,3,REM,1,N1+N2
A2021-EM-01-0112,0,405,0,Wake,1,N1+N2
A2021-EM-01-0112,0,406,3,REM,1,N1+N2
A2021-EM-01-0112,0,407,3,REM,1,N1+N2
A2021-EM-01-0112,0,408,3,REM,1,N1+N2
A2021-EM-01-0112,0,409,3,REM,1,N1+N2
A2021-EM-01-0112,0,410,3,REM,1,N1+N2
A2021-EM-01-0112,0,411,3,REM,1,N1+N2
A2021-EM-01-0112,0,412,3,REM,1,N1+N2
A2021-EM-01-0112,0,413,0,Wake,1,N1+N2
A2021-EM-01-0112,0,414,0,Wake,1,N1+N2
A2021-EM-01-0112,0,415,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,416,1,N1+N2,0,Wake
A2021-EM-01-0112,0,417,0,Wake,1,N1+N2
A2021-EM-01-0112,0,418,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,419,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,420,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,421,0,Wake,1,N1+N2
A2021-EM-01-0112,0,422,0,Wake,1,N1+N2
A2021-EM-01-0112,0,423,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,424,0,Wake,1,N1+N2
A2021-EM-01-0112,0,425,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,426,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,427,0,Wake,1,N1+N2
A2021-EM-01-0112,0,428,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,429,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,430,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,431,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,432,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,433,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,434,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,435,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,436,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,437,0,Wake,1,N1+N2
A2021-EM-01-0112,0,438,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,439,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,440,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,441,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,442,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,443,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,444,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,445,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,446,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,447,1,N1+N2,1,N1+N2
