subject,epoch,preds,labels
A2019-EM-01-0021,176,3,3
A2019-EM-01-0021,177,3,3
A2019-EM-01-0021,178,3,3
A2019-EM-01-0021,179,2,2
A2019-EM-01-0021,180,1,1
A2019-EM-01-0021,181,1,2
A2019-EM-01-0021,182,0,0
A2019-EM-01-0021,183,2,1
A2019-EM-01-0021,184,1,0
A2019-EM-01-0021,185,1,1
A2019-EM-01-0021,186,0,1
A2019-EM-01-0021,187,1,2
A2019-EM-01-0021,188,1,1
A2019-EM-01-0021,189,3,2
A2019-EM-01-0021,190,2,2
A2019-EM-01-0021,191,3,2
A2019-EM-01-0021,192,2,2
A2019-EM-01-0021,193,3,1
A2019-EM-01-0021,194,3,2
A2019-EM-01-0021,195,4,1
A2019-EM-01-0021,196,3,2
A2019-EM-01-0021,197,2,2
A2019-EM-01-0021,198,3,2
A2019-EM-01-0021,199,3,2
A2019-EM-01-0021,200,3,2
A2019-EM-01-0021,201,4,2
A2019-EM-01-0021,202,0,0
A2019-EM-01-0021,203,0,1
A2019-EM-01-0021,204,4,2
A2019-EM-01-0021,205,4,4
A2019-EM-01-0021,206,4,4
A2019-EM-01-0021,207,4,4
A2019-EM-01-0021,208,4,4
A2019-EM-01-0021,209,3,4
A2019-EM-01-0021,210,4,4
A2019-EM-01-0021,211,4,4
A2019-EM-01-0021,212,1,4
A2019-EM-01-0021,213,4,4
A2019-EM-01-0021,214,1,4
A2019-EM-01-0021,215,4,4
A2019-EM-01-0021,216,4,1
A2019-EM-01-0021,217,4,1
A2019-EM-01-0021,218,4,1
A2019-EM-01-0021,219,4,4
A2019-EM-01-0021,220,4,4
A2019-EM-01-0021,221,4,4
A2019-EM-01-0021,222,2,4
A2019-EM-01-0021,223,1,4
A2019-EM-01-0021,224,4,4
A2019-EM-01-0021,225,4,4
A2019-EM-01-0021,226,4,4
A2019-EM-01-0021,227,0,1
A2019-EM-01-0021,228,1,2
A2019-EM-01-0021,229,3,2
A2019-EM-01-0021,230,2,2
A2019-EM-01-0021,231,0,1
A2019-EM-01-0021,232,3,2
A2019-EM-01-0021,233,2,2
A2019-EM-01-0021,234,3,1
A2019-EM-01-0021,235,3,2
A2019-EM-01-0021,236,3,2
A2019-EM-01-0021,237,2,2
A2019-EM-01-0021,238,3,1
A2019-EM-01-0021,239,3,2
A2019-EM-01-0021,240,3,2
A2019-EM-01-0021,241,3,2
A2019-EM-01-0021,242,0,0
A2019-EM-01-0021,243,2,2
A2019-EM-01-0021,244,1,1
A2019-EM-01-0021,245,1,1
A2019-EM-01-0021,246,0,1
A2019-EM-01-0021,247,2,2
A2019-EM-01-0021,248,2,2
A2019-EM-01-0021,249,3,1
A2019-EM-01-0021,250,1,2
A2019-EM-01-0021,251,3,2
A2019-EM-01-0021,252,3,2
A2019-EM-01-0021,253,3,2
A2019-EM-01-0021,254,2,2
A2019-EM-01-0021,255,3,2
A2019-EM-01-0021,256,3,2
A2019-EM-01-0021,257,2,1
A2019-EM-01-0021,258,3,2
A2019-EM-01-0021,259,3,2
A2019-EM-01-0021,260,2,2
A2019-EM-01-0021,261,0,0
A2019-EM-01-0021,262,0,0
A2019-EM-01-0021,263,1,1
A2019-EM-01-0021,264,2,2
A2019-EM-01-0021,265,2,1
A2019-EM-01-0021,266,2,1
A2019-EM-01-0021,267,3,2
A2019-EM-01-0021,268,2,2
A2019-EM-01-0021,269,2,2
A2019-EM-01-0021,270,2,2
A2019-EM-01-0021,271,3,2
A2019-EM-01-0021,272,1,2
A2019-EM-01-0021,273,1,1
A2019-EM-01-0021,274,2,2
A2019-EM-01-0021,275,3,2
A2019-EM-01-0021,276,3,2
A2019-EM-01-0021,277,2,2
A2019-EM-01-0021,278,3,2
A2019-EM-01-0021,279,3,2
A2019-EM-01-0021,280,2,2
A2019-EM-01-0021,281,2,2
A2019-EM-01-0021,282,3,2
A2019-EM-01-0021,283,3,2
A2019-EM-01-0021,284,2,2
A2019-EM-01-0021,285,3,2
A2019-EM-01-0021,286,3,2
A2019-EM-01-0021,287,2,2
A2019-EM-01-0021,288,1,2
A2019-EM-01-0021,289,3,2
A2019-EM-01-0021,290,3,2
A2019-EM-01-0021,291,2,2
A2019-EM-01-0021,292,3,2
A2019-EM-01-0021,293,2,2
A2019-EM-01-0021,294,3,2
A2019-EM-01-0021,295,3,2
A2019-EM-01-0021,296,3,2
A2019-EM-01-0021,297,2,2
A2019-EM-01-0021,298,0,2
A2019-EM-01-0021,299,0,1
A2019-EM-01-0021,300,0,1
A2019-EM-01-0021,301,2,1
A2019-EM-01-0021,302,1,0
A2019-EM-01-0021,303,0,0
A2019-EM-01-0021,304,0,0
A2019-EM-01-0021,305,1,0
A2019-EM-01-0021,306,1,1
A2019-EM-01-0021,307,0,0
A2019-EM-01-0021,308,1,0
A2019-EM-01-0021,309,0,1
A2019-EM-01-0021,310,0,0
A2019-EM-01-0021,311,0,0
A2019-EM-01-0021,312,0,0
A2019-EM-01-0021,313,0,0
A2019-EM-01-0021,314,0,0
A2019-EM-01-0021,315,0,0
A2019-EM-01-0021,316,0,0
A2019-EM-01-0021,317,0,0
A2019-EM-01-0021,318,0,0
A2019-EM-01-0021,319,4,0
A2019-EM-01-0021,320,0,0
A2019-EM-01-0021,321,0,0
A2019-EM-01-0021,322,0,0
A2019-EM-01-0021,323,0,0
A2019-EM-01-0021,324,4,0
A2019-EM-01-0021,325,0,0
A2019-EM-01-0021,326,1,0
A2019-EM-01-0021,327,0,0
A2019-EM-01-0021,328,0,0
A2019-EM-01-0021,329,0,0
A2019-EM-01-0021,330,2,0
A2019-EM-01-0021,331,1,0
A2019-EM-01-0021,332,4,0
A2019-EM-01-0021,333,0,0
A2019-EM-01-0021,334,1,1
A2019-EM-01-0021,335,4,1
A2019-EM-01-0021,336,1,1
A2019-EM-01-0021,337,2,0
A2019-EM-01-0021,338,2,1
A2019-EM-01-0021,339,1,1
A2019-EM-01-0021,340,2,2
A2019-EM-01-0021,341,2,2
A2019-EM-01-0021,342,3,1
A2019-EM-01-0021,343,1,0
A2019-EM-01-0021,344,1,1
A2019-EM-01-0021,345,2,1
A2019-EM-01-0021,346,3,2
A2019-EM-01-0021,347,2,2
A2019-EM-01-0021,348,0,0
A2019-EM-01-0021,349,3,2
A2019-EM-01-0021,350,0,1
A2019-EM-01-0021,351,2,2
A2019-EM-01-0021,352,2,2
A2019-EM-01-0021,353,2,2
A2019-EM-01-0021,354,0,1
A2019-EM-01-0021,355,3,2
A2019-EM-01-0021,356,3,2
A2019-EM-01-0021,357,3,2
A2019-EM-01-0021,358,2,2
A2019-EM-01-0021,359,3,2
A2019-EM-01-0021,360,2,2
A2019-EM-01-0021,361,3,2
A2019-EM-01-0021,362,3,2
A2019-EM-01-0021,363,2,2
A2019-EM-01-0021,364,3,2
A2019-EM-01-0021,365,3,2
A2019-EM-01-0021,366,3,2
A2019-EM-01-0021,367,2,2
A2019-EM-01-0021,368,3,2
A2019-EM-01-0021,369,3,2
A2019-EM-01-0021,370,3,2
A2019-EM-01-0021,371,3,2
A2019-EM-01-0021,372,3,2
A2019-EM-01-0021,373,2,2
A2019-EM-01-0021,374,3,2
A2019-EM-01-0021,375,2,2
A2019-EM-01-0021,376,3,2
A2019-EM-01-0021,377,3,2
A2019-EM-01-0021,378,2,2
A2019-EM-01-0021,379,3,2
A2019-EM-01-0021,380,2,2
A2019-EM-01-0021,381,3,2
A2019-EM-01-0021,382,3,2
A2019-EM-01-0021,383,2,2
A2019-EM-01-0021,384,2,2
A2019-EM-01-0021,385,3,3
A2019-EM-01-0021,386,3,3
A2019-EM-01-0021,387,2,3
A2019-EM-01-0021,388,2,3
A2019-EM-01-0021,389,2,3
A2019-EM-01-0021,390,2,3
A2019-EM-01-0021,391,2,3
A2019-EM-01-0021,392,2,3
A2019-EM-01-0021,393,2,3
A2019-EM-01-0021,394,2,3
A2019-EM-01-0021,395,3,3
A2019-EM-01-0021,396,3,3
A2019-EM-01-0021,397,2,2
A2019-EM-01-0021,398,0,0
A2019-EM-01-0021,399,0,0
A2019-EM-01-0021,400,0,0
A2019-EM-01-0021,401,2,1
A2019-EM-01-0021,402,0,0
A2019-EM-01-0021,403,0,0
A2019-EM-01-0021,404,4,1
A2019-EM-01-0021,405,1,2
A2019-EM-01-0021,406,3,1
A2019-EM-01-0021,407,2,1
A2019-EM-01-0021,408,3,2
A2019-EM-01-0021,409,2,2
A2019-EM-01-0021,410,3,2
A2019-EM-01-0021,411,2,2
A2019-EM-01-0021,412,3,2
A2019-EM-01-0021,413,3,2
A2019-EM-01-0021,414,1,2
A2019-EM-01-0021,415,2,1
A2019-EM-01-0021,416,2,2
A2019-EM-01-0021,417,2,2
A2019-EM-01-0021,418,2,2
A2019-EM-01-0021,419,0,0
A2019-EM-01-0021,420,1,1
A2019-EM-01-0021,421,2,2
A2019-EM-01-0021,422,2,2
A2019-EM-01-0021,423,0,2
A2019-EM-01-0021,424,2,1
A2019-EM-01-0021,425,3,2
A2019-EM-01-0021,426,2,2
A2019-EM-01-0021,427,3,2
A2019-EM-01-0021,428,3,2
A2019-EM-01-0021,429,3,2
A2019-EM-01-0021,430,3,2
A2019-EM-01-0021,431,2,4
A2019-EM-01-0021,432,3,4
A2019-EM-01-0021,433,4,4
A2019-EM-01-0021,434,3,4
A2019-EM-01-0021,435,4,4
A2019-EM-01-0021,436,3,4
A2019-EM-01-0021,437,4,4
A2019-EM-01-0021,438,4,4
A2019-EM-01-0021,439,4,4
A2019-EM-01-0021,440,4,4
A2019-EM-01-0021,441,4,4
A2019-EM-01-0021,442,4,4
A2019-EM-01-0021,443,1,4
A2019-EM-01-0021,444,4,4
A2019-EM-01-0021,445,4,4
A2019-EM-01-0021,446,4,4
A2019-EM-01-0021,447,4,4
A2019-EM-01-0021,448,0,0
A2019-EM-01-0021,449,0,0
A2019-EM-01-0021,450,1,1
A2019-EM-01-0021,451,3,1
A2019-EM-01-0021,452,3,2
A2019-EM-01-0021,453,3,2
A2019-EM-01-0021,454,3,2
A2019-EM-01-0021,455,3,2
A2019-EM-01-0021,456,1,2
A2019-EM-01-0021,457,1,1
A2019-EM-01-0021,458,0,0
A2019-EM-01-0021,459,2,1
A2019-EM-01-0021,460,2,2
A2019-EM-01-0021,461,1,1
A2019-EM-01-0021,462,1,1
A2019-EM-01-0021,463,1,2
A2019-EM-01-0021,464,0,2
A2019-EM-01-0021,465,2,1
A2019-EM-01-0021,466,3,2
A2019-EM-01-0021,467,3,2
A2019-EM-01-0021,468,3,2
A2019-EM-01-0021,469,3,2
A2019-EM-01-0021,470,3,2
A2019-EM-01-0021,471,3,2
A2019-EM-01-0021,472,3,2
A2019-EM-01-0021,473,3,2
A2019-EM-01-0021,474,3,2
A2019-EM-01-0021,475,3,2
A2019-EM-01-0021,476,3,2
A2019-EM-01-0021,477,0,1
A2019-EM-01-0021,478,2,2
A2019-EM-01-0021,479,2,2
A2019-EM-01-0021,480,2,2
A2019-EM-01-0021,481,1,2
A2019-EM-01-0021,482,2,2
A2019-EM-01-0021,483,1,2
A2019-EM-01-0021,484,3,2
A2019-EM-01-0021,485,3,2
A2019-EM-01-0021,486,3,2
A2019-EM-01-0021,487,3,2
A2019-EM-01-0021,488,3,2
A2019-EM-01-0021,489,3,2
A2019-EM-01-0021,490,2,1
A2019-EM-01-0021,491,3,2
A2019-EM-01-0021,492,3,2
A2019-EM-01-0021,493,3,2
A2019-EM-01-0021,494,3,2
A2019-EM-01-0021,495,2,2
A2019-EM-01-0021,496,0,0
A2019-EM-01-0021,497,0,0
A2019-EM-01-0021,498,0,0
A2019-EM-01-0021,499,0,0
A2019-EM-01-0021,500,0,0
A2019-EM-01-0021,501,0,0
A2019-EM-01-0021,502,1,0
A2019-EM-01-0021,503,1,0
A2019-EM-01-0021,504,0,0
A2019-EM-01-0021,505,2,1
A2019-EM-01-0021,506,2,2
A2019-EM-01-0021,507,1,1
A2019-EM-01-0021,508,2,2
A2019-EM-01-0021,509,3,1
A2019-EM-01-0021,510,3,2
A2019-EM-01-0021,511,3,2
A2019-EM-01-0021,512,2,2
A2019-EM-01-0021,513,1,2
A2019-EM-01-0021,514,1,2
A2019-EM-01-0021,515,0,0
A2019-EM-01-0021,516,1,1
A2019-EM-01-0021,517,2,2
A2019-EM-01-0021,518,1,1
A2019-EM-01-0021,519,2,2
A2019-EM-01-0021,520,2,2
A2019-EM-01-0021,521,3,2
A2019-EM-01-0021,522,3,2
A2019-EM-01-0021,523,1,1
A2019-EM-01-0021,524,2,2
A2019-EM-01-0021,525,3,2
A2019-EM-01-0021,526,2,2
A2019-EM-01-0021,527,2,2
A2019-EM-01-0021,528,3,2
A2019-EM-01-0021,529,3,2
A2019-EM-01-0021,530,3,2
A2019-EM-01-0021,531,3,2
A2019-EM-01-0021,532,3,2
A2019-EM-01-0021,533,3,2
A2019-EM-01-0021,534,3,2
A2019-EM-01-0021,535,3,2
A2019-EM-01-0021,536,2,2
A2019-EM-01-0021,537,3,2
A2019-EM-01-0021,538,3,2
A2019-EM-01-0021,539,3,2
A2019-EM-01-0021,540,2,2
A2019-EM-01-0021,541,2,2
A2019-EM-01-0021,542,3,2
A2019-EM-01-0021,543,3,2
A2019-EM-01-0021,544,3,2
A2019-EM-01-0021,545,3,2
A2019-EM-01-0021,546,3,2
A2019-EM-01-0021,547,3,2
A2019-EM-01-0021,548,3,2
A2019-EM-01-0021,549,2,2
A2019-EM-01-0021,550,3,2
A2019-EM-01-0021,551,3,2
A2019-EM-01-0021,552,3,2
A2019-EM-01-0021,553,3,2
A2019-EM-01-0021,554,3,2
A2019-EM-01-0021,555,3,2
A2019-EM-01-0021,556,3,2
A2019-EM-01-0021,557,3,2
A2019-EM-01-0021,558,3,2
A2019-EM-01-0021,559,3,2
A2019-EM-01-0021,560,3,2
A2019-EM-01-0021,561,3,2
A2019-EM-01-0021,562,3,3
A2019-EM-01-0021,563,3,3
A2019-EM-01-0021,564,3,3
A2019-EM-01-0021,565,3,3
A2019-EM-01-0021,566,3,3
A2019-EM-01-0021,567,3,3
A2019-EM-01-0021,568,3,3
A2019-EM-01-0021,569,3,3
A2019-EM-01-0021,570,3,3
A2019-EM-01-0021,571,3,3
A2019-EM-01-0021,572,3,3
A2019-EM-01-0021,573,3,3
A2019-EM-01-0021,574,3,3
A2019-EM-01-0021,575,3,3
A2019-EM-01-0021,576,3,3
A2019-EM-01-0021,577,3,3
A2019-EM-01-0021,578,3,3
A2019-EM-01-0021,579,3,3
A2019-EM-01-0021,580,2,2
A2019-EM-01-0021,581,1,1
A2019-EM-01-0021,582,3,2
A2019-EM-01-0021,583,3,2
A2019-EM-01-0021,584,3,2
A2019-EM-01-0021,585,3,2
A2019-EM-01-0021,586,3,2
A2019-EM-01-0021,587,3,2
A2019-EM-01-0021,588,4,4
A2019-EM-01-0021,589,4,4
A2019-EM-01-0021,590,4,4
A2019-EM-01-0021,591,4,4
A2019-EM-01-0021,592,4,4
A2019-EM-01-0021,593,4,4
A2019-EM-01-0021,594,4,4
A2019-EM-01-0021,595,4,4
A2019-EM-01-0021,596,4,4
A2019-EM-01-0021,597,4,4
A2019-EM-01-0021,598,2,4
A2019-EM-01-0021,599,4,4
A2019-EM-01-0021,600,4,4
A2019-EM-01-0021,601,4,4
A2019-EM-01-0021,602,4,4
A2019-EM-01-0021,603,4,4
A2019-EM-01-0021,604,4,4
A2019-EM-01-0021,605,4,4
A2019-EM-01-0021,606,4,4
A2019-EM-01-0021,607,4,4
A2019-EM-01-0021,608,4,4
A2019-EM-01-0021,609,4,4
A2019-EM-01-0021,610,4,4
A2019-EM-01-0021,611,4,4
A2019-EM-01-0021,612,4,4
A2019-EM-01-0021,613,4,4
A2019-EM-01-0021,614,4,4
A2019-EM-01-0021,615,4,4
A2019-EM-01-0021,616,3,4
A2019-EM-01-0021,617,4,4
A2019-EM-01-0021,618,3,4
A2019-EM-01-0021,619,2,4
A2019-EM-01-0021,620,4,4
A2019-EM-01-0021,621,4,4
A2019-EM-01-0021,622,4,4
A2019-EM-01-0021,623,3,4
A2019-EM-01-0021,624,4,4
A2019-EM-01-0021,625,4,4
A2019-EM-01-0021,626,0,0
A2019-EM-01-0021,627,4,4
A2019-EM-01-0021,628,4,4
A2019-EM-01-0021,629,4,4
A2019-EM-01-0021,630,4,4
A2019-EM-01-0021,631,4,4
A2019-EM-01-0021,632,4,4
A2019-EM-01-0021,633,4,4
A2019-EM-01-0021,634,3,4
A2019-EM-01-0021,635,3,4
A2019-EM-01-0021,636,4,4
A2019-EM-01-0021,637,4,4
A2019-EM-01-0021,638,4,4
A2019-EM-01-0021,639,4,4
A2019-EM-01-0021,640,4,4
A2019-EM-01-0021,641,4,4
A2019-EM-01-0021,642,4,4
A2019-EM-01-0021,643,4,4
A2019-EM-01-0021,644,4,4
A2019-EM-01-0021,645,4,4
A2019-EM-01-0021,646,4,4
A2019-EM-01-0021,647,4,4
A2019-EM-01-0021,648,4,4
A2019-EM-01-0021,649,3,4
A2019-EM-01-0021,650,3,4
A2019-EM-01-0021,651,4,4
A2019-EM-01-0021,652,2,4
A2019-EM-01-0021,653,3,4
A2019-EM-01-0021,654,4,4
A2019-EM-01-0021,655,4,4
A2019-EM-01-0021,656,2,4
A2019-EM-01-0021,657,2,4
A2019-EM-01-0021,658,4,4
A2019-EM-01-0021,659,4,4
A2019-EM-01-0021,660,4,4
A2019-EM-01-0021,661,4,4
A2019-EM-01-0021,662,4,4
A2019-EM-01-0021,663,2,4
A2019-EM-01-0021,664,4,4
A2019-EM-01-0021,665,2,4
A2019-EM-01-0021,666,4,4
A2019-EM-01-0021,667,2,4
A2019-EM-01-0021,668,2,4
A2019-EM-01-0021,669,4,4
A2019-EM-01-0021,670,3,4
A2019-EM-01-0021,671,4,4
A2019-EM-01-0021,672,3,4
A2019-EM-01-0021,673,3,4
A2019-EM-01-0021,674,0,4
A2019-EM-01-0021,675,4,4
A2019-EM-01-0021,676,3,4
A2019-EM-01-0021,677,4,4
A2019-EM-01-0021,678,3,4
A2019-EM-01-0021,679,4,4
A2019-EM-01-0021,680,3,4
A2019-EM-01-0021,681,3,4
A2019-EM-01-0021,682,2,2
A2019-EM-01-0021,683,2,2
A2019-EM-01-0021,684,3,2
A2019-EM-01-0021,685,3,2
A2019-EM-01-0021,686,2,2
A2019-EM-01-0021,687,3,2
A2019-EM-01-0021,688,3,2
A2019-EM-01-0021,689,3,2
A2019-EM-01-0021,690,2,2
A2019-EM-01-0021,691,3,2
A2019-EM-01-0021,692,3,2
A2019-EM-01-0021,693,3,2
A2019-EM-01-0021,694,3,2
A2019-EM-01-0021,695,3,2
A2019-EM-01-0021,696,3,2
A2019-EM-01-0021,697,3,2
A2019-EM-01-0021,698,3,2
A2019-EM-01-0021,699,3,2
A2019-EM-01-0021,700,3,2
A2019-EM-01-0021,701,3,2
A2019-EM-01-0021,702,3,2
A2019-EM-01-0021,703,3,2
A2019-EM-01-0021,704,3,2
A2019-EM-01-0021,705,0,0
A2019-EM-01-0021,706,0,1
A2019-EM-01-0021,707,3,1
A2019-EM-01-0021,708,3,2
A2019-EM-01-0021,709,3,2
A2019-EM-01-0021,710,3,2
A2019-EM-01-0021,711,4,2
A2019-EM-01-0021,712,3,2
A2019-EM-01-0021,713,3,2
A2019-EM-01-0021,714,0,2
A2019-EM-01-0021,715,0,1
A2019-EM-01-0021,716,3,2
A2019-EM-01-0021,717,3,2
A2019-EM-01-0021,718,2,2
A2019-EM-01-0021,719,3,2
A2019-EM-01-0021,720,2,2
A2019-EM-01-0021,721,3,2
A2019-EM-01-0021,722,2,2
A2019-EM-01-0021,723,0,2
A2019-EM-01-0021,724,4,2
A2019-EM-01-0021,725,4,2
A2019-EM-01-0021,726,3,2
A2019-EM-01-0021,727,3,2
A2019-EM-01-0021,728,2,2
A2019-EM-01-0021,729,2,2
A2019-EM-01-0021,730,3,2
A2019-EM-01-0021,731,2,2
A2019-EM-01-0021,732,3,2
A2019-EM-01-0021,733,2,2
A2019-EM-01-0021,734,2,2
A2019-EM-01-0021,735,3,2
A2019-EM-01-0021,736,3,2
A2019-EM-01-0021,737,2,2
A2019-EM-01-0021,738,3,2
A2019-EM-01-0021,739,2,2
A2019-EM-01-0021,740,2,2
A2019-EM-01-0021,741,3,2
A2019-EM-01-0021,742,2,2
A2019-EM-01-0021,743,2,2
A2019-EM-01-0021,744,2,2
A2019-EM-01-0021,745,1,0
A2019-EM-01-0021,746,0,0
A2019-EM-01-0021,747,4,1
A2019-EM-01-0021,748,0,0
A2019-EM-01-0021,749,0,1
A2019-EM-01-0021,750,4,1
A2019-EM-01-0021,751,2,2
A2019-EM-01-0021,752,3,2
A2019-EM-01-0021,753,3,2
A2019-EM-01-0021,754,2,2
A2019-EM-01-0021,755,2,2
A2019-EM-01-0021,756,2,2
A2019-EM-01-0021,757,2,2
A2019-EM-01-0021,758,2,2
A2019-EM-01-0021,759,2,2
A2019-EM-01-0021,760,2,2
A2019-EM-01-0021,761,2,2
A2019-EM-01-0021,762,2,2
A2019-EM-01-0021,763,2,2
A2019-EM-01-0021,764,2,2
A2019-EM-01-0021,765,2,2
A2019-EM-01-0021,766,2,2
A2019-EM-01-0021,767,1,2
A2019-EM-01-0021,768,2,2
A2019-EM-01-0021,769,3,2
A2019-EM-01-0021,770,2,2
A2019-EM-01-0021,771,2,2
A2019-EM-01-0021,772,3,2
A2019-EM-01-0021,773,1,2
A2019-EM-01-0021,774,2,2
A2019-EM-01-0021,775,3,2
